PA,SZ,TOD,Hse,Time
Novena,Malcolm,HUDC Flats (excluding those privatised),0,2022
Novena,Malcolm,Landed Properties,810,2022
Novena,Malcolm,Condominiums and Other Apartments,370,2022
Novena,Malcolm,Others,0,2022
Novena,Moulmein,HDB 1- and 2-Room Flats,0,2022
Novena,Moulmein,HDB 3-Room Flats,0,2022
Novena,Moulmein,HDB 4-Room Flats,80,2022
Novena,Moulmein,HDB 5-Room and Executive Flats,0,2022
Novena,Moulmein,HUDC Flats (excluding those privatised),0,2022
Novena,Moulmein,Landed Properties,440,2022
Novena,Moulmein,Condominiums and Other Apartments,6160,2022
Novena,Moulmein,Others,20,2022
Novena,Mount Pleasant,HDB 1- and 2-Room Flats,0,2022
Novena,Mount Pleasant,HDB 3-Room Flats,0,2022
Novena,Mount Pleasant,HDB 4-Room Flats,0,2022
Novena,Mount Pleasant,HDB 5-Room and Executive Flats,0,2022
Novena,Mount Pleasant,HUDC Flats (excluding those privatised),0,2022
Novena,Mount Pleasant,Landed Properties,240,2022
Novena,Mount Pleasant,Condominiums and Other Apartments,0,2022
Novena,Mount Pleasant,Others,0,2022
Orchard,Boulevard,HDB 1- and 2-Room Flats,0,2022
Orchard,Boulevard,HDB 3-Room Flats,0,2022
Orchard,Boulevard,HDB 4-Room Flats,0,2022
Orchard,Boulevard,HDB 5-Room and Executive Flats,0,2022
Orchard,Boulevard,HUDC Flats (excluding those privatised),0,2022
Orchard,Boulevard,Landed Properties,0,2022
Orchard,Boulevard,Condominiums and Other Apartments,710,2022
Orchard,Boulevard,Others,0,2022
Orchard,Somerset,HDB 1- and 2-Room Flats,0,2022
Orchard,Somerset,HDB 3-Room Flats,0,2022
Orchard,Somerset,HDB 4-Room Flats,0,2022
Orchard,Somerset,HDB 5-Room and Executive Flats,0,2022
Orchard,Somerset,HUDC Flats (excluding those privatised),0,2022
Orchard,Somerset,Landed Properties,0,2022
Orchard,Somerset,Condominiums and Other Apartments,330,2022
Orchard,Somerset,Others,0,2022
Orchard,Tanglin,HDB 1- and 2-Room Flats,0,2022
Orchard,Tanglin,HDB 3-Room Flats,0,2022
Orchard,Tanglin,HDB 4-Room Flats,0,2022
Orchard,Tanglin,HDB 5-Room and Executive Flats,0,2022
Orchard,Tanglin,HUDC Flats (excluding those privatised),0,2022
Orchard,Tanglin,Landed Properties,0,2022
Orchard,Tanglin,Condominiums and Other Apartments,460,2022
Orchard,Tanglin,Others,0,2022
Outram,China Square,HDB 1- and 2-Room Flats,0,2022
Outram,China Square,HDB 3-Room Flats,590,2022
Outram,China Square,HDB 4-Room Flats,0,2022
Outram,China Square,HDB 5-Room and Executive Flats,20,2022
Outram,China Square,HUDC Flats (excluding those privatised),0,2022
Outram,China Square,Landed Properties,0,2022
Outram,China Square,Condominiums and Other Apartments,30,2022
Outram,China Square,Others,0,2022
Outram,Chinatown,HDB 1- and 2-Room Flats,560,2022
Outram,Chinatown,HDB 3-Room Flats,1270,2022
Outram,Chinatown,HDB 4-Room Flats,1650,2022
Outram,Chinatown,HDB 5-Room and Executive Flats,650,2022
Outram,Chinatown,HUDC Flats (excluding those privatised),0,2022
Outram,Chinatown,Landed Properties,0,2022
Outram,Chinatown,Condominiums and Other Apartments,520,2022
Outram,Chinatown,Others,60,2022
Outram,Pearl's Hill,HDB 1- and 2-Room Flats,2510,2022
Outram,Pearl's Hill,HDB 3-Room Flats,490,2022
Outram,Pearl's Hill,HDB 4-Room Flats,120,2022
Outram,Pearl's Hill,HDB 5-Room and Executive Flats,10,2022
Outram,Pearl's Hill,HUDC Flats (excluding those privatised),0,2022
Outram,Pearl's Hill,Landed Properties,0,2022
Outram,Pearl's Hill,Condominiums and Other Apartments,120,2022
Outram,Pearl's Hill,Others,80,2022
Outram,People's Park,HDB 1- and 2-Room Flats,0,2022
Outram,People's Park,HDB 3-Room Flats,0,2022
Outram,People's Park,HDB 4-Room Flats,0,2022
Outram,People's Park,HDB 5-Room and Executive Flats,0,2022
Outram,People's Park,HUDC Flats (excluding those privatised),0,2022
Outram,People's Park,Landed Properties,0,2022
Outram,People's Park,Condominiums and Other Apartments,290,2022
Outram,People's Park,Others,0,2022
Pasir Ris,Flora Drive,HDB 1- and 2-Room Flats,0,2022
Pasir Ris,Flora Drive,HDB 3-Room Flats,0,2022
Pasir Ris,Flora Drive,HDB 4-Room Flats,0,2022
Pasir Ris,Flora Drive,HDB 5-Room and Executive Flats,0,2022
Pasir Ris,Flora Drive,HUDC Flats (excluding those privatised),0,2022
Pasir Ris,Flora Drive,Landed Properties,820,2022
Pasir Ris,Flora Drive,Condominiums and Other Apartments,5340,2022
Pasir Ris,Flora Drive,Others,0,2022
Pasir Ris,Loyang East,HDB 1- and 2-Room Flats,0,2022
Pasir Ris,Loyang East,HDB 3-Room Flats,0,2022
Pasir Ris,Loyang East,HDB 4-Room Flats,0,2022
Pasir Ris,Loyang East,HDB 5-Room and Executive Flats,0,2022
Pasir Ris,Loyang East,HUDC Flats (excluding those privatised),0,2022
Pasir Ris,Loyang East,Landed Properties,350,2022
Pasir Ris,Loyang East,Condominiums and Other Apartments,360,2022
Pasir Ris,Loyang East,Others,0,2022
Pasir Ris,Loyang West,HDB 1- and 2-Room Flats,0,2022
Pasir Ris,Loyang West,HDB 3-Room Flats,0,2022
Pasir Ris,Loyang West,HDB 4-Room Flats,0,2022
Pasir Ris,Loyang West,HDB 5-Room and Executive Flats,0,2022
Pasir Ris,Loyang West,HUDC Flats (excluding those privatised),0,2022
Pasir Ris,Loyang West,Landed Properties,0,2022
Pasir Ris,Loyang West,Condominiums and Other Apartments,0,2022
Pasir Ris,Loyang West,Others,0,2022
Pasir Ris,Pasir Ris Central,HDB 1- and 2-Room Flats,260,2022
Pasir Ris,Pasir Ris Central,HDB 3-Room Flats,330,2022
Pasir Ris,Pasir Ris Central,HDB 4-Room Flats,2120,2022
Pasir Ris,Pasir Ris Central,HDB 5-Room and Executive Flats,3930,2022
Pasir Ris,Pasir Ris Central,HUDC Flats (excluding those privatised),0,2022
Pasir Ris,Pasir Ris Central,Landed Properties,100,2022
Pasir Ris,Pasir Ris Central,Condominiums and Other Apartments,4530,2022
Pasir Ris,Pasir Ris Central,Others,0,2022
Pasir Ris,Pasir Ris Drive,HDB 1- and 2-Room Flats,430,2022
Pasir Ris,Pasir Ris Drive,HDB 3-Room Flats,0,2022
Pasir Ris,Pasir Ris Drive,HDB 4-Room Flats,6470,2022
Pasir Ris,Pasir Ris Drive,HDB 5-Room and Executive Flats,8080,2022
Pasir Ris,Pasir Ris Drive,HUDC Flats (excluding those privatised),0,2022
Pasir Ris,Pasir Ris Drive,Landed Properties,0,2022
Pasir Ris,Pasir Ris Drive,Condominiums and Other Apartments,590,2022
Pasir Ris,Pasir Ris Drive,Others,10,2022
Pasir Ris,Pasir Ris Park,HDB 1- and 2-Room Flats,0,2022
Pasir Ris,Pasir Ris Park,HDB 3-Room Flats,0,2022
Pasir Ris,Pasir Ris Park,HDB 4-Room Flats,0,2022
Pasir Ris,Pasir Ris Park,HDB 5-Room and Executive Flats,0,2022
Pasir Ris,Pasir Ris Park,HUDC Flats (excluding those privatised),0,2022
Pasir Ris,Pasir Ris Park,Landed Properties,90,2022
Pasir Ris,Pasir Ris Park,Condominiums and Other Apartments,3200,2022
Pasir Ris,Pasir Ris Park,Others,0,2022
Pasir Ris,Pasir Ris Wafer Fab Park,HDB 1- and 2-Room Flats,0,2022
Pasir Ris,Pasir Ris Wafer Fab Park,HDB 3-Room Flats,0,2022
Pasir Ris,Pasir Ris Wafer Fab Park,HDB 4-Room Flats,0,2022
Pasir Ris,Pasir Ris Wafer Fab Park,HDB 5-Room and Executive Flats,0,2022
Pasir Ris,Pasir Ris Wafer Fab Park,HUDC Flats (excluding those privatised),0,2022
Pasir Ris,Pasir Ris Wafer Fab Park,Landed Properties,0,2022
Pasir Ris,Pasir Ris Wafer Fab Park,Condominiums and Other Apartments,0,2022
Pasir Ris,Pasir Ris Wafer Fab Park,Others,0,2022
Pasir Ris,Pasir Ris West,HDB 1- and 2-Room Flats,0,2022
Pasir Ris,Pasir Ris West,HDB 3-Room Flats,0,2022
Pasir Ris,Pasir Ris West,HDB 4-Room Flats,3050,2022
Pasir Ris,Pasir Ris West,HDB 5-Room and Executive Flats,4820,2022
Pasir Ris,Pasir Ris West,HUDC Flats (excluding those privatised),0,2022
Pasir Ris,Pasir Ris West,Landed Properties,540,2022
Pasir Ris,Pasir Ris West,Condominiums and Other Apartments,2400,2022
Pasir Ris,Pasir Ris West,Others,0,2022
Paya Lebar,Airport Road,HDB 1- and 2-Room Flats,0,2022
Paya Lebar,Airport Road,HDB 3-Room Flats,0,2022
Paya Lebar,Airport Road,HDB 4-Room Flats,0,2022
Paya Lebar,Airport Road,HDB 5-Room and Executive Flats,0,2022
Paya Lebar,Airport Road,HUDC Flats (excluding those privatised),0,2022
Paya Lebar,Airport Road,Landed Properties,0,2022
Paya Lebar,Airport Road,Condominiums and Other Apartments,0,2022
Paya Lebar,Airport Road,Others,0,2022
Paya Lebar,Paya Lebar East,HDB 1- and 2-Room Flats,0,2022
Paya Lebar,Paya Lebar East,HDB 3-Room Flats,0,2022
Paya Lebar,Paya Lebar East,HDB 4-Room Flats,0,2022
Paya Lebar,Paya Lebar East,HDB 5-Room and Executive Flats,0,2022
Paya Lebar,Paya Lebar East,HUDC Flats (excluding those privatised),0,2022
Paya Lebar,Paya Lebar East,Landed Properties,0,2022
Paya Lebar,Paya Lebar East,Condominiums and Other Apartments,0,2022
Paya Lebar,Paya Lebar East,Others,0,2022
Paya Lebar,Paya Lebar North,HDB 1- and 2-Room Flats,0,2022
Paya Lebar,Paya Lebar North,HDB 3-Room Flats,0,2022
Paya Lebar,Paya Lebar North,HDB 4-Room Flats,0,2022
Paya Lebar,Paya Lebar North,HDB 5-Room and Executive Flats,0,2022
Paya Lebar,Paya Lebar North,HUDC Flats (excluding those privatised),0,2022
Paya Lebar,Paya Lebar North,Landed Properties,0,2022
Paya Lebar,Paya Lebar North,Condominiums and Other Apartments,0,2022
Paya Lebar,Paya Lebar North,Others,0,2022
Paya Lebar,Paya Lebar West,HDB 1- and 2-Room Flats,0,2022
Paya Lebar,Paya Lebar West,HDB 3-Room Flats,0,2022
Paya Lebar,Paya Lebar West,HDB 4-Room Flats,0,2022
Paya Lebar,Paya Lebar West,HDB 5-Room and Executive Flats,0,2022
Paya Lebar,Paya Lebar West,HUDC Flats (excluding those privatised),0,2022
Paya Lebar,Paya Lebar West,Landed Properties,0,2022
Paya Lebar,Paya Lebar West,Condominiums and Other Apartments,0,2022
Paya Lebar,Paya Lebar West,Others,0,2022
Paya Lebar,Plab,HDB 1- and 2-Room Flats,0,2022
Paya Lebar,Plab,HDB 3-Room Flats,0,2022
Paya Lebar,Plab,HDB 4-Room Flats,0,2022
Paya Lebar,Plab,HDB 5-Room and Executive Flats,0,2022
Paya Lebar,Plab,HUDC Flats (excluding those privatised),0,2022
Paya Lebar,Plab,Landed Properties,0,2022
Paya Lebar,Plab,Condominiums and Other Apartments,0,2022
Paya Lebar,Plab,Others,0,2022
Pioneer,Benoi Sector,HDB 1- and 2-Room Flats,0,2022
Pioneer,Benoi Sector,HDB 3-Room Flats,0,2022
Pioneer,Benoi Sector,HDB 4-Room Flats,0,2022
Pioneer,Benoi Sector,HDB 5-Room and Executive Flats,0,2022
Pioneer,Benoi Sector,HUDC Flats (excluding those privatised),0,2022
Pioneer,Benoi Sector,Landed Properties,0,2022
Pioneer,Benoi Sector,Condominiums and Other Apartments,0,2022
Pioneer,Benoi Sector,Others,0,2022
Pioneer,Gul Basin,HDB 1- and 2-Room Flats,0,2022
Pioneer,Gul Basin,HDB 3-Room Flats,0,2022
Pioneer,Gul Basin,HDB 4-Room Flats,0,2022
Pioneer,Gul Basin,HDB 5-Room and Executive Flats,0,2022
Pioneer,Gul Basin,HUDC Flats (excluding those privatised),0,2022
Pioneer,Gul Basin,Landed Properties,0,2022
Pioneer,Gul Basin,Condominiums and Other Apartments,0,2022
Pioneer,Gul Basin,Others,0,2022
Pioneer,Gul Circle,HDB 1- and 2-Room Flats,0,2022
Pioneer,Gul Circle,HDB 3-Room Flats,0,2022
Pioneer,Gul Circle,HDB 4-Room Flats,0,2022
Pioneer,Gul Circle,HDB 5-Room and Executive Flats,0,2022
Pioneer,Gul Circle,HUDC Flats (excluding those privatised),0,2022
Pioneer,Gul Circle,Landed Properties,0,2022
Pioneer,Gul Circle,Condominiums and Other Apartments,0,2022
Pioneer,Gul Circle,Others,0,2022
Pioneer,Joo Koon,HDB 1- and 2-Room Flats,0,2022
Pioneer,Joo Koon,HDB 3-Room Flats,0,2022
Pioneer,Joo Koon,HDB 4-Room Flats,0,2022
Pioneer,Joo Koon,HDB 5-Room and Executive Flats,0,2022
Pioneer,Joo Koon,HUDC Flats (excluding those privatised),0,2022
Pioneer,Joo Koon,Landed Properties,0,2022
Pioneer,Joo Koon,Condominiums and Other Apartments,0,2022
Pioneer,Joo Koon,Others,0,2022
Pioneer,Pioneer Sector,HDB 1- and 2-Room Flats,0,2022
Pioneer,Pioneer Sector,HDB 3-Room Flats,0,2022
Pioneer,Pioneer Sector,HDB 4-Room Flats,0,2022
Pioneer,Pioneer Sector,HDB 5-Room and Executive Flats,0,2022
Pioneer,Pioneer Sector,HUDC Flats (excluding those privatised),0,2022
Pioneer,Pioneer Sector,Landed Properties,0,2022
Pioneer,Pioneer Sector,Condominiums and Other Apartments,0,2022
Pioneer,Pioneer Sector,Others,0,2022
Punggol,Coney Island,HDB 1- and 2-Room Flats,0,2022
Punggol,Coney Island,HDB 3-Room Flats,0,2022
Punggol,Coney Island,HDB 4-Room Flats,0,2022
Punggol,Coney Island,HDB 5-Room and Executive Flats,0,2022
Punggol,Coney Island,HUDC Flats (excluding those privatised),0,2022
Punggol,Coney Island,Landed Properties,0,2022
Punggol,Coney Island,Condominiums and Other Apartments,0,2022
Punggol,Coney Island,Others,0,2022
Punggol,Matilda,HDB 1- and 2-Room Flats,2080,2022
Punggol,Matilda,HDB 3-Room Flats,1980,2022
Punggol,Matilda,HDB 4-Room Flats,6880,2022
Punggol,Matilda,HDB 5-Room and Executive Flats,3970,2022
Punggol,Matilda,HUDC Flats (excluding those privatised),0,2022
Punggol,Matilda,Landed Properties,0,2022
Punggol,Matilda,Condominiums and Other Apartments,3420,2022
Punggol,Matilda,Others,0,2022
Punggol,Northshore,HDB 1- and 2-Room Flats,1380,2022
Punggol,Northshore,HDB 3-Room Flats,440,2022
Punggol,Northshore,HDB 4-Room Flats,1730,2022
Punggol,Northshore,HDB 5-Room and Executive Flats,960,2022
Punggol,Northshore,HUDC Flats (excluding those privatised),0,2022
Punggol,Northshore,Landed Properties,120,2022
Punggol,Northshore,Condominiums and Other Apartments,0,2022
Punggol,Northshore,Others,0,2022
Punggol,Punggol Canal,HDB 1- and 2-Room Flats,0,2022
Punggol,Punggol Canal,HDB 3-Room Flats,0,2022
Punggol,Punggol Canal,HDB 4-Room Flats,0,2022
Punggol,Punggol Canal,HDB 5-Room and Executive Flats,0,2022
Punggol,Punggol Canal,HUDC Flats (excluding those privatised),0,2022
Punggol,Punggol Canal,Landed Properties,0,2022
Punggol,Punggol Canal,Condominiums and Other Apartments,0,2022
Punggol,Punggol Canal,Others,0,2022
Punggol,Punggol Field,HDB 1- and 2-Room Flats,450,2022
Punggol,Punggol Field,HDB 3-Room Flats,130,2022
Punggol,Punggol Field,HDB 4-Room Flats,4360,2022
Punggol,Punggol Field,HDB 5-Room and Executive Flats,8900,2022
Punggol,Punggol Field,HUDC Flats (excluding those privatised),0,2022
Punggol,Punggol Field,Landed Properties,0,2022
Punggol,Punggol Field,Condominiums and Other Apartments,1900,2022
Punggol,Punggol Field,Others,0,2022
Punggol,Punggol Town Centre,HDB 1- and 2-Room Flats,730,2022
Punggol,Punggol Town Centre,HDB 3-Room Flats,1280,2022
Punggol,Punggol Town Centre,HDB 4-Room Flats,3660,2022
Punggol,Punggol Town Centre,HDB 5-Room and Executive Flats,1440,2022
Punggol,Punggol Town Centre,HUDC Flats (excluding those privatised),0,2022
Punggol,Punggol Town Centre,Landed Properties,0,2022
Punggol,Punggol Town Centre,Condominiums and Other Apartments,990,2022
Punggol,Punggol Town Centre,Others,0,2022
Punggol,Waterway East,HDB 1- and 2-Room Flats,2010,2022
Punggol,Waterway East,HDB 3-Room Flats,1890,2022
Punggol,Waterway East,HDB 4-Room Flats,8190,2022
Punggol,Waterway East,HDB 5-Room and Executive Flats,3770,2022
Punggol,Waterway East,HUDC Flats (excluding those privatised),0,2022
Punggol,Waterway East,Landed Properties,0,2022
Punggol,Waterway East,Condominiums and Other Apartments,1630,2022
Punggol,Waterway East,Others,0,2022
Queenstown,Commonwealth,HDB 1- and 2-Room Flats,820,2022
Queenstown,Commonwealth,HDB 3-Room Flats,2480,2022
Queenstown,Commonwealth,HDB 4-Room Flats,80,2022
Queenstown,Commonwealth,HDB 5-Room and Executive Flats,0,2022
Queenstown,Commonwealth,HUDC Flats (excluding those privatised),0,2022
Queenstown,Commonwealth,Landed Properties,0,2022
Queenstown,Commonwealth,Condominiums and Other Apartments,0,2022
Queenstown,Commonwealth,Others,30,2022
Queenstown,Dover,HDB 1- and 2-Room Flats,180,2022
Queenstown,Dover,HDB 3-Room Flats,950,2022
Queenstown,Dover,HDB 4-Room Flats,1080,2022
Queenstown,Dover,HDB 5-Room and Executive Flats,880,2022
Queenstown,Dover,HUDC Flats (excluding those privatised),0,2022
Queenstown,Dover,Landed Properties,90,2022
Queenstown,Dover,Condominiums and Other Apartments,1300,2022
Queenstown,Dover,Others,0,2022
Queenstown,Ghim Moh,HDB 1- and 2-Room Flats,1020,2022
Queenstown,Ghim Moh,HDB 3-Room Flats,2190,2022
Queenstown,Ghim Moh,HDB 4-Room Flats,1600,2022
Queenstown,Ghim Moh,HDB 5-Room and Executive Flats,650,2022
Queenstown,Ghim Moh,HUDC Flats (excluding those privatised),0,2022
Queenstown,Ghim Moh,Landed Properties,0,2022
Queenstown,Ghim Moh,Condominiums and Other Apartments,0,2022
Queenstown,Ghim Moh,Others,50,2022
Queenstown,Holland Drive,HDB 1- and 2-Room Flats,320,2022
Queenstown,Holland Drive,HDB 3-Room Flats,2890,2022
Queenstown,Holland Drive,HDB 4-Room Flats,1560,2022
Queenstown,Holland Drive,HDB 5-Room and Executive Flats,740,2022
Queenstown,Holland Drive,HUDC Flats (excluding those privatised),0,2022
Queenstown,Holland Drive,Landed Properties,0,2022
Queenstown,Holland Drive,Condominiums and Other Apartments,0,2022
Queenstown,Holland Drive,Others,60,2022
Queenstown,Kent Ridge,HDB 1- and 2-Room Flats,0,2022
Queenstown,Kent Ridge,HDB 3-Room Flats,0,2022
Queenstown,Kent Ridge,HDB 4-Room Flats,0,2022
Queenstown,Kent Ridge,HDB 5-Room and Executive Flats,0,2022
Queenstown,Kent Ridge,HUDC Flats (excluding those privatised),0,2022
Queenstown,Kent Ridge,Landed Properties,0,2022
Queenstown,Kent Ridge,Condominiums and Other Apartments,0,2022
Queenstown,Kent Ridge,Others,0,2022
Queenstown,Margaret Drive,HDB 1- and 2-Room Flats,810,2022
Queenstown,Margaret Drive,HDB 3-Room Flats,2170,2022
Queenstown,Margaret Drive,HDB 4-Room Flats,4220,2022
Queenstown,Margaret Drive,HDB 5-Room and Executive Flats,1440,2022
Queenstown,Margaret Drive,HUDC Flats (excluding those privatised),0,2022
Queenstown,Margaret Drive,Landed Properties,10,2022
Queenstown,Margaret Drive,Condominiums and Other Apartments,1900,2022
Queenstown,Margaret Drive,Others,0,2022
Queenstown,Mei Chin,HDB 1- and 2-Room Flats,760,2022
Queenstown,Mei Chin,HDB 3-Room Flats,2400,2022
Queenstown,Mei Chin,HDB 4-Room Flats,930,2022
Queenstown,Mei Chin,HDB 5-Room and Executive Flats,790,2022
Queenstown,Mei Chin,HUDC Flats (excluding those privatised),0,2022
Queenstown,Mei Chin,Landed Properties,60,2022
Queenstown,Mei Chin,Condominiums and Other Apartments,3050,2022
Queenstown,Mei Chin,Others,90,2022
Queenstown,National University Of S'pore,HDB 1- and 2-Room Flats,0,2022
Queenstown,National University Of S'pore,HDB 3-Room Flats,0,2022
Queenstown,National University Of S'pore,HDB 4-Room Flats,0,2022
Queenstown,National University Of S'pore,HDB 5-Room and Executive Flats,0,2022
Queenstown,National University Of S'pore,HUDC Flats (excluding those privatised),0,2022
Queenstown,National University Of S'pore,Landed Properties,0,2022
Queenstown,National University Of S'pore,Condominiums and Other Apartments,0,2022
Queenstown,National University Of S'pore,Others,0,2022
Queenstown,One North,HDB 1- and 2-Room Flats,0,2022
Queenstown,One North,HDB 3-Room Flats,0,2022
Queenstown,One North,HDB 4-Room Flats,0,2022
Queenstown,One North,HDB 5-Room and Executive Flats,0,2022
Queenstown,One North,HUDC Flats (excluding those privatised),0,2022
Queenstown,One North,Landed Properties,60,2022
Queenstown,One North,Condominiums and Other Apartments,930,2022
Queenstown,One North,Others,0,2022
Queenstown,Pasir Panjang 1,HDB 1- and 2-Room Flats,0,2022
Queenstown,Pasir Panjang 1,HDB 3-Room Flats,0,2022
Queenstown,Pasir Panjang 1,HDB 4-Room Flats,0,2022
Queenstown,Pasir Panjang 1,HDB 5-Room and Executive Flats,0,2022
Queenstown,Pasir Panjang 1,HUDC Flats (excluding those privatised),0,2022
Queenstown,Pasir Panjang 1,Landed Properties,430,2022
Queenstown,Pasir Panjang 1,Condominiums and Other Apartments,2430,2022
Queenstown,Pasir Panjang 1,Others,10,2022
Queenstown,Pasir Panjang 2,HDB 1- and 2-Room Flats,0,2022
Queenstown,Pasir Panjang 2,HDB 3-Room Flats,0,2022
Queenstown,Pasir Panjang 2,HDB 4-Room Flats,0,2022
Queenstown,Pasir Panjang 2,HDB 5-Room and Executive Flats,0,2022
Queenstown,Pasir Panjang 2,HUDC Flats (excluding those privatised),0,2022
Queenstown,Pasir Panjang 2,Landed Properties,470,2022
Queenstown,Pasir Panjang 2,Condominiums and Other Apartments,870,2022
Queenstown,Pasir Panjang 2,Others,30,2022
Queenstown,Port,HDB 1- and 2-Room Flats,0,2022
Queenstown,Port,HDB 3-Room Flats,0,2022
Queenstown,Port,HDB 4-Room Flats,0,2022
Queenstown,Port,HDB 5-Room and Executive Flats,0,2022
Queenstown,Port,HUDC Flats (excluding those privatised),0,2022
Queenstown,Port,Landed Properties,0,2022
Queenstown,Port,Condominiums and Other Apartments,0,2022
Queenstown,Port,Others,0,2022
Queenstown,Queensway,HDB 1- and 2-Room Flats,0,2022
Queenstown,Queensway,HDB 3-Room Flats,0,2022
Queenstown,Queensway,HDB 4-Room Flats,0,2022
Queenstown,Queensway,HDB 5-Room and Executive Flats,0,2022
Queenstown,Queensway,HUDC Flats (excluding those privatised),0,2022
Queenstown,Queensway,Landed Properties,10,2022
Queenstown,Queensway,Condominiums and Other Apartments,140,2022
Queenstown,Queensway,Others,0,2022
Queenstown,Singapore Polytechnic,HDB 1- and 2-Room Flats,0,2022
Queenstown,Singapore Polytechnic,HDB 3-Room Flats,0,2022
Queenstown,Singapore Polytechnic,HDB 4-Room Flats,0,2022
Queenstown,Singapore Polytechnic,HDB 5-Room and Executive Flats,0,2022
Queenstown,Singapore Polytechnic,HUDC Flats (excluding those privatised),0,2022
Queenstown,Singapore Polytechnic,Landed Properties,0,2022
Queenstown,Singapore Polytechnic,Condominiums and Other Apartments,0,2022
Queenstown,Singapore Polytechnic,Others,0,2022
Queenstown,Tanglin Halt,HDB 1- and 2-Room Flats,1030,2022
Queenstown,Tanglin Halt,HDB 3-Room Flats,3250,2022
Queenstown,Tanglin Halt,HDB 4-Room Flats,1060,2022
Queenstown,Tanglin Halt,HDB 5-Room and Executive Flats,200,2022
Queenstown,Tanglin Halt,HUDC Flats (excluding those privatised),0,2022
Queenstown,Tanglin Halt,Landed Properties,0,2022
Queenstown,Tanglin Halt,Condominiums and Other Apartments,0,2022
Queenstown,Tanglin Halt,Others,60,2022
River Valley,Institution Hill,HDB 1- and 2-Room Flats,0,2022
River Valley,Institution Hill,HDB 3-Room Flats,0,2022
River Valley,Institution Hill,HDB 4-Room Flats,0,2022
River Valley,Institution Hill,HDB 5-Room and Executive Flats,0,2022
River Valley,Institution Hill,HUDC Flats (excluding those privatised),0,2022
River Valley,Institution Hill,Landed Properties,40,2022
River Valley,Institution Hill,Condominiums and Other Apartments,3180,2022
River Valley,Institution Hill,Others,60,2022
River Valley,Leonie Hill,HDB 1- and 2-Room Flats,0,2022
River Valley,Leonie Hill,HDB 3-Room Flats,0,2022
River Valley,Leonie Hill,HDB 4-Room Flats,0,2022
River Valley,Leonie Hill,HDB 5-Room and Executive Flats,0,2022
River Valley,Leonie Hill,HUDC Flats (excluding those privatised),0,2022
River Valley,Leonie Hill,Landed Properties,40,2022
River Valley,Leonie Hill,Condominiums and Other Apartments,3840,2022
River Valley,Leonie Hill,Others,0,2022
River Valley,One Tree Hill,HDB 1- and 2-Room Flats,0,2022
River Valley,One Tree Hill,HDB 3-Room Flats,0,2022
River Valley,One Tree Hill,HDB 4-Room Flats,0,2022
River Valley,One Tree Hill,HDB 5-Room and Executive Flats,0,2022
River Valley,One Tree Hill,HUDC Flats (excluding those privatised),0,2022
River Valley,One Tree Hill,Landed Properties,220,2022
River Valley,One Tree Hill,Condominiums and Other Apartments,1380,2022
River Valley,One Tree Hill,Others,0,2022
River Valley,Oxley,HDB 1- and 2-Room Flats,0,2022
River Valley,Oxley,HDB 3-Room Flats,0,2022
River Valley,Oxley,HDB 4-Room Flats,0,2022
River Valley,Oxley,HDB 5-Room and Executive Flats,0,2022
River Valley,Oxley,HUDC Flats (excluding those privatised),0,2022
River Valley,Oxley,Landed Properties,60,2022
River Valley,Oxley,Condominiums and Other Apartments,1170,2022
River Valley,Oxley,Others,20,2022
River Valley,Paterson,HDB 1- and 2-Room Flats,0,2022
River Valley,Paterson,HDB 3-Room Flats,0,2022
River Valley,Paterson,HDB 4-Room Flats,0,2022
River Valley,Paterson,HDB 5-Room and Executive Flats,0,2022
River Valley,Paterson,HUDC Flats (excluding those privatised),0,2022
River Valley,Paterson,Landed Properties,0,2022
River Valley,Paterson,Condominiums and Other Apartments,300,2022
River Valley,Paterson,Others,0,2022
Rochor,Bencoolen,HDB 1- and 2-Room Flats,20,2022
Rochor,Bencoolen,HDB 3-Room Flats,390,2022
Rochor,Bencoolen,HDB 4-Room Flats,40,2022
Rochor,Bencoolen,HDB 5-Room and Executive Flats,0,2022
Rochor,Bencoolen,HUDC Flats (excluding those privatised),0,2022
Rochor,Bencoolen,Landed Properties,0,2022
Rochor,Bencoolen,Condominiums and Other Apartments,380,2022
Rochor,Bencoolen,Others,40,2022
Rochor,Farrer Park,HDB 1- and 2-Room Flats,0,2022
Rochor,Farrer Park,HDB 3-Room Flats,120,2022
Rochor,Farrer Park,HDB 4-Room Flats,620,2022
Rochor,Farrer Park,HDB 5-Room and Executive Flats,130,2022
Rochor,Farrer Park,HUDC Flats (excluding those privatised),0,2022
Rochor,Farrer Park,Landed Properties,20,2022
Rochor,Farrer Park,Condominiums and Other Apartments,260,2022
Rochor,Farrer Park,Others,100,2022
Rochor,Kampong Glam,HDB 1- and 2-Room Flats,0,2022
Rochor,Kampong Glam,HDB 3-Room Flats,0,2022
Rochor,Kampong Glam,HDB 4-Room Flats,0,2022
Rochor,Kampong Glam,HDB 5-Room and Executive Flats,0,2022
Rochor,Kampong Glam,HUDC Flats (excluding those privatised),0,2022
Rochor,Kampong Glam,Landed Properties,0,2022
Rochor,Kampong Glam,Condominiums and Other Apartments,0,2022
Rochor,Kampong Glam,Others,0,2022
Rochor,Little India,HDB 1- and 2-Room Flats,0,2022
Rochor,Little India,HDB 3-Room Flats,490,2022
